Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
1389,true,1706,2,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1390,true,1503,2,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1391,true,1463,2,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1392,true,1492,2,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1393,false,1480,2,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1394,true,2265,3,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1395,true,1758,3,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1396,true,1536,3,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1397,true,1504,3,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1398,true,1508,3,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1399,false,1489,3,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1400,true,2201,4,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1401,true,1719,4,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1402,true,1490,4,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1403,true,1469,4,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1404,true,1499,4,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1405,false,1486,4,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1406,true,2420,5,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1407,true,1950,5,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1408,true,1771,5,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1409,true,1739,5,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1410,true,1755,5,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1411,false,1722,5,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1412,true,2210,6,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1413,true,1736,6,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1414,true,1516,6,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1415,true,1486,6,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1416,true,1492,6,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1417,false,1493,6,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1418,true,2350,7,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1419,true,1701,7,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1420,true,1527,7,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1421,true,1487,7,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1422,true,1487,7,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1423,false,1460,7,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1424,true,2196,8,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1425,true,1692,8,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1426,true,1465,8,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1427,true,1421,8,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1428,true,1430,8,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1429,false,1432,8,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1430,true,2230,9,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1431,true,1740,9,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
