Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
2050,true,1643,4,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2051,true,1637,4,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2052,true,1587,4,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2053,false,1581,4,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2054,true,2887,5,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2055,true,1606,5,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2056,true,1573,5,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2057,true,1570,5,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2058,false,1562,5,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2059,true,2931,6,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2060,true,1597,6,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2061,true,1602,6,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2062,true,1568,6,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2063,false,1570,6,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2064,true,2917,7,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2065,true,1602,7,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2066,true,1597,7,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2067,true,1575,7,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2068,false,1565,7,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2069,true,2908,8,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2070,true,1618,8,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2071,true,1605,8,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2072,true,1578,8,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2073,false,1586,8,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2074,true,2975,9,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2075,true,1766,9,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2076,true,1643,9,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2077,true,1618,9,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2078,true,1583,9,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[1],1->hasharraylist,ortho,false,false,Warmup
2079,false,1560,9,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[1],1->hasharraylist,ortho,false,false,Steady-state
2080,true,2931,10,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2081,true,1638,10,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2082,true,1597,10,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2083,true,1592,10,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2084,false,1579,10,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2085,true,2932,11,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2086,true,1599,11,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2087,true,1591,11,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2088,true,1580,11,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2089,false,1576,11,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2090,true,2908,12,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
